"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2049663438339858525","2026-04-30T01:37:18.000Z","30","@NakesPuskesmas seriusan ? parah banget pemerintah semua demi mbg","2049664355999052167","","NakesPuskesmas","in","","0","2","0","https://x.com/tb_siswadi/status/2049664355999052167","175269403","tb_siswadi"
"2049785328987525195","2026-04-30T10:27:14.000Z","9","@Polymarket Exactly - rupiah just smashed its record low (Rp17k+/USD). Global uncertainty + Iran war (Strait of Hormuz chaos, Brent &gt;$120 peak) is hammering Indonesia as net oil importer - energy subsidies exploding. 

Add high-level corruption &amp; governance rot under Prabowo: 
MBG free-meals","2049797721737871641","","Polymarket","en","","0","1","1","https://x.com/HazironMacro/status/2049797721737871641","111792025","HazironMacro"
"2049681059391128048","2026-04-30T14:48:36.000Z","1","Ya Allah, mbg..mbg, banyak mudharatnya dari manfaatnya. Saat kepala bgn foya2 menghabiskan anggaran mbg yg rstusan triliun itu, untuk membeli motor listrik, gadget samsung, kaos kaki, sewa EO, buat website, sewa zoom dan beli digital print ....
 
https://t.co/QgBEWHu1qf","2049863495706198026","","lucimaya123","in","","0","1","0","https://x.com/lucimaya123/status/2049863495706198026","3032152165","lucimaya123"
"2049765376481989047","2026-04-30T10:30:34.000Z","36","@djoniecash2 @kalistohenituse Eh ditambahin kopdes yg gada faedahnya. Eh pelaku korupsi ga perlu disebut nama suru balikin duit aja. Eh mbg 1,2 T perhari. Jkw emg jelek&amp;egois bangun kcic ikn. Tp wwk jauh lbh dzalim motong anggaran sana sini demi muasin egonya sendiri dan kronco2nya aja. Stop belain yg salah.","2049798558854086707","","djoniecash2","in","","0","0","0","https://x.com/MyfavMeerkat/status/2049798558854086707","1092583253175820288","MyfavMeerkat"
"2049716242874077492","2026-04-30T05:03:28.000Z","166","Lihat bagaimana pemerintah memberangus aduan masyarakat dan fakta-fakta di lapangan perihal output program kerja mereka.

Enteng banget bilang ""hoax"", dia sendiri menyebarkan hoax. https://t.co/qQ1itWAisI","2049716242874077492","https://pbs.twimg.com/ext_tw_video_thumb/2049716183562338304/pu/img/YEf2JWIsGbcXpGU4.jpg","","in","","2","9","64","https://x.com/menuembegejelek/status/2049716242874077492","2005984164118777856","menuembegejelek"
"2049490802561392811","2026-04-29T14:07:39.000Z","89","Sekelas Presiden aja dikibulin soal 19.000 ekor sapi yang dipotong tiap hari untuk MBG, apalagi ente.

Nih orang kapan dipecat sih, kerjanya ngibul mulu njir. https://t.co/ql59yYY8X5","2049490802561392811","https://pbs.twimg.com/ext_tw_video_thumb/2049490695883476992/pu/img/rn6usmcsxrySmZ6S.jpg","","in","","6","49","58","https://x.com/seruanhl/status/2049490802561392811","1174287141909590017","seruanhl"
"2049685981968859195","2026-04-30T03:03:14.000Z","9","""MBG Program konyol, Kopdes program yang dipaksakan karena muncul bukan dari kebutuhan masyarakat"" (KH. Marzuqi Mustamar, Mantan Ketua PWNU Jawa Timur)
#JokowiBiangRusuh 
#JokowiBiangRusuh https://t.co/2ywOLm1jC3","2049685981968859195","https://pbs.twimg.com/ext_tw_video_thumb/2049685866600443904/pu/img/uITfpBPJFwr9rBNe.jpg","","in","","0","0","5","https://x.com/Srik4ndiMuslim2/status/2049685981968859195","1629530059265703938","Srik4ndiMuslim2"
"2049803288594587694","2026-04-30T11:20:31.000Z","1","@JusV mbg (my bini guee)","2049811127085998315","","JusV","in","","0","1","0","https://x.com/owieqyuttt/status/2049811127085998315","1980146864826773504","owieqyuttt"
"2049773946321637738","2026-04-30T08:52:46.000Z","50","Viral... 

Anggaran IT MBG mencapai 1,2 Triliun https://t.co/xh0ZvwxOA3","2049773946321637738","https://pbs.twimg.com/amplify_video_thumb/2049773566862950400/img/FGcGuYfrfiMX5CaE.jpg","","in","","1","5","30","https://x.com/BiLLRaY2019/status/2049773946321637738","1159475566069731331","BiLLRaY2019"
"2049847530629087411","2026-04-30T13:45:10.000Z","3","MBG Laknat https://t.co/3GZrAR4BrQ","2049847530629087411","https://pbs.twimg.com/ext_tw_video_thumb/2049847491626205185/pu/img/TybbzfnE77noS4pJ.jpg","","in","","0","0","1","https://x.com/MayaA62580468/status/2049847530629087411","1459664329402290177","MayaA62580468"
"2049481022182703251","2026-04-30T04:38:06.000Z","10","@bangherwin @DPR_RI Yang paling Vokal teriak kan dari Golkar tuh, mereka beraninya minta Dirut KAI mundur aja, giliran Kepala BGN yang bikin murid2 keracunan gara2 MBG diem2 bae, emang partai pengecut tuh beringin","2049709857914413100","","bangherwin","in","","1","1","0","https://x.com/Billy_Naravit/status/2049709857914413100","1676426426768318464","Billy_Naravit"
"2049865535278694686","2026-04-30T16:50:49.000Z","1","@nerbercakap nerrr kenapaa gua jarang liat lu sekarang","2049894251887304966","","nerbercakap","in","","0","1","0","https://x.com/crumb4bby/status/2049894251887304966","1962078754043510784","crumb4bby"
"2049825958744801506","2026-04-30T12:19:27.000Z","18","tolong bilangin ke matahari besok gausah terbit dulu biar CORTIS yg bersinar, bilangin ke dapur mbg besok libur biar CORTIS  yg memasak, bilangin ke kak gem istirahat aja biar CORTIS yg kasih paham 😜 https://t.co/bkbMTvetAn","2049825958744801506","https://pbs.twimg.com/media/HHJx2J6boAAToS2.jpg","","in","","0","3","5","https://x.com/keonhoparker/status/2049825958744801506","2023332234170904576","keonhoparker"
"2049362809323204864","2026-04-30T03:51:58.000Z","10","@AiraNtiePuspa Sepertinya ini jalan pintas menuju kebangkrutan. Indonesia bubar jadi suatu keniscayaan. Adakah yang bisa menghentikan MBG?","2049698249456664785","","AiraNtiePuspa","in","","0","1","1","https://x.com/HisyamMochtar/status/2049698249456664785","853069924956160000","HisyamMochtar"
"2049730474059428053","2026-04-30T13:25:25.000Z","1","@tempodotco Sepertinya penting buat @itbofficial @UGMYogyakarta @unpad @upiofficial @univ_indonesia dan sekolah lainnya utk membuka JURUSAN/Prodi baru yaitu : Managemen MBG, Teknik MBG,","2049842559237992530","","tempodotco","in","","0","1","0","https://x.com/babehbinong/status/2049842559237992530","1914235759600795648","babehbinong"
"2039127898758812139","2026-03-31T23:49:10.000Z","3","Semangat Pagi Semesta Indonesia, per 1 April 2026 ini, Pak Subi @Prabowo resmi menghentikan sementara pelaksanaan proyek MBG sampai proses evaluasi &amp; perbaikan tata kelola selesai dilakukan, proyek MBG jg hanya akn diberikan bagi anak &amp; daerah dgn resiko stunting

#AprilFoolsDay","2039127898758812139","","","in","","0","0","0","https://x.com/giIangmahesa/status/2039127898758812139","29385415","giIangmahesa"
"2049700395753340959","2026-04-30T04:29:21.000Z","16","@msaid_didu Yg bisa menegur pemerintah hanya kurs rupiah &amp; IHSG. Yg bisa menghentikan/meneruskan MBG/KDMP juga 2 hal tsb.","2049707653837017159","","msaid_didu","in","","0","0","3","https://x.com/DjPrasetyo85/status/2049707653837017159","1604744331734441984","DjPrasetyo85"
"2049717385016267062","2026-04-30T12:12:14.000Z","3","@txtdrimedia Habis ini bikin fakultas mbg","2049824146117513343","","txtdrimedia","in","","0","0","0","https://x.com/urlavoca/status/2049824146117513343","1659871405092257792","urlavoca"
"2049865256164549043","2026-04-30T14:55:36.000Z","1","The thing about MBG that people don't talk much:
- There are 30k kitchens across the country
- 1m+ of workers, employees, suppliers, families that their monthly salary depends on the continuity of the regime
- That many people &amp; network can be mobilized anytime to do anything","2049865256164549043","","","en","","0","1","0","https://x.com/RendraKB/status/2049865256164549043","823634797","RendraKB"
"2049496342519763184","2026-04-30T12:23:53.000Z","134","@ainavirie Gak berani hantunya ke indo takut entar di lempar ompreng mbg","2049827077432688999","","ainavirie","in","","2","1","2","https://x.com/Crylsh1/status/2049827077432688999","1392398061268205570","Crylsh1"
"2049720744712835537","2026-04-30T11:25:37.000Z","2","@ch_chotimah2 Dari pada di buat MBG, lebih baik untuk kebutuhan sekolah mulai dari alat tulis, seragam sampai kebutuhan magang sekolah gratis sampai kelas 12 itu nyata bukan cuma program tp kebutuhan sekolah masih bayar, bukan di data untuk yg benar tidak mampu.
@kemenpendidikan @Kemdikdasmen","2049812412765995352","","ch_chotimah2","in","","0","0","0","https://x.com/Khanza_Dhana/status/2049812412765995352","1008704215","Khanza_Dhana"
"2049692394283790606","2026-04-30T03:28:42.000Z","24","Apa carik kak?? 
Cari partner nenen yg mantep, kenyotable, bibir lembut buat dikecup sambil kokop dikit terus cuddle sampe dapat MBG","2049692394283790606","","","in","","0","6","0","https://x.com/opunggemes/status/2049692394283790606","1952637241895043072","opunggemes"
"2049761828797133094","2026-04-30T08:04:37.000Z","21","Kepala BGN minta Perguruan Tinggi (Kampus) bangun dapur SPPG untuk dukung MBG. 

Source: https://t.co/YlktMrCduz https://t.co/cNZjZMzfew","2049761828797133094","https://pbs.twimg.com/media/HHI3hGgbkAAXYtT.jpg","","in","","7","10","4","https://x.com/insidefolkative/status/2049761828797133094","819191230273765376","insidefolkative"
"2049698993526173803","2026-04-30T03:54:56.000Z","17","suruh pulang itu yang di dapur mbg, chef leo siap memasak WKWKWKWK

#OnlyFriendsDreamOn 
#JossGawin #AouBoom #EarthMix https://t.co/E7w8Zm6vs6","2049698993526173803","https://pbs.twimg.com/media/HHH-Xy8aMAEH-nr.jpg","","in","","0","0","1","https://x.com/mar__liene/status/2049698993526173803","1885670641141178368","mar__liene"
"2039111156514816171","2026-03-31T22:42:39.000Z","1","Mobil mbg 😭😭","2039111156514816171","","","in","","0","0","0","https://x.com/hord_1921/status/2039111156514816171","1311735832328331264","hord_1921"
"2049806247285633314","2026-04-30T11:26:09.000Z","1","@tanyarlfes Lah ngapain ikut donasi? Knp GK anggaran mbg aja buat lunasin utang negara yg katanya anggaran nya buat mbg tapi yg dibeli malah lebih banyak barang lain seperti kaos kaki langganan zoom motor apaan itu memang nya itu mbg? Dan itu makanan aja sedikit aja tuh anggaran nya","2049812547629670741","","tanyarlfes","in","","0","0","0","https://x.com/Riansyah040215/status/2049812547629670741","1923285244427501568","Riansyah040215"
"2049689842091717115","2026-04-30T03:18:34.000Z","8","Presiden Prabowo menjawab kritik soal dana MBG: “Uang untuk rakyat, apa salahnya?”
Fokusnya jelas, memastikan anak-anak Indonesia mendapat gizi yang layak. 🇮🇩 https://t.co/DgQhmPSmBv","2049689842091717115","https://pbs.twimg.com/media/HHH2CzxacAAU5ea.jpg","","in","","1","8","1","https://x.com/xquitavee/status/2049689842091717115","1604408934525464576","xquitavee"
"2049811838775550200","2026-04-30T12:06:58.000Z","1","@ruyumeru mbg (my bini gweh) 😢","2049822816648978932","","ruyumeru","in","","0","0","0","https://x.com/crumbsofmiu/status/2049822816648978932","1950688254262743040","crumbsofmiu"
"2049700669649822063","2026-04-30T04:01:35.000Z","166","Kira-kira siapa lagi yang bakal disuruh ngurusin SPPG?

Tentara ✅
Kepolisian ✅
Kampus ✅ https://t.co/QDi3KOqTn8","2049700669649822063","https://pbs.twimg.com/media/HHH_40da4AATc-0.jpg","","in","","12","11","23","https://x.com/catchmeupco/status/2049700669649822063","1162545299614662656","catchmeupco"
"2049755705914372316","2026-04-30T10:37:45.000Z","2","@selenaamariz ALAMAK! 👀 lutunyoooo my (MBG) https://t.co/Dop3WhKMan","2049800366628508067","https://pbs.twimg.com/tweet_video_thumb/HHJakCbaYAAZhe7.jpg","selenaamariz","in","","0","0","0","https://x.com/Akumaku_29/status/2049800366628508067","1544612858851643393","Akumaku_29"
"2049492461006061705","2026-04-29T14:18:22.000Z","58","makanya jgn harap dia bakal mengevaluasi, mengurangi, apalagi menyetop mbg. retorika populisme digabung fiskal brutalisme jadi instrumen mbg buat prabowo capai tujuan politiknya..

 https://t.co/h3kHxy4Tst","2049493498504851508","https://pbs.twimg.com/amplify_video_thumb/2049421020583591936/img/iKc6pD780jte61Eu.jpg","sociotalker","in","","1","4","26","https://x.com/sociotalker/status/2049493498504851508","115438018","sociotalker"
"2049752610467713496","2026-04-30T07:47:57.000Z","50","@idextratime Mau turun sampai 20 ribu/dollar pun selama MBG tetap jalan oke bos oke bos aja. 
Hidup MBG, Hidup Indonesia Cerah. 
Yang bilang Indonesia Gelap mending Keluar saja dari Indonesia. 
Ke Yaman aja sono lu.. 

Ttd

- el Wowo","2049757634119741633","","idextratime","in","","0","0","0","https://x.com/shibbalsaekkiya/status/2049757634119741633","1143882407726047233","shibbalsaekkiya"
"2049810996689338838","2026-04-30T14:30:30.000Z","1","@kompascom Mempelajari agar tidak pakai role model kyk program MBG  untuk program makan sekolah dinegaranya","2049858939148448044","","kompascom","in","","0","0","0","https://x.com/ardiituardot/status/2049858939148448044","761913522","ardiituardot"
"2049617232154493381","2026-04-29T22:30:02.000Z","272","A Sony spokesperson officially responds to the DRM situation:

“Players can continue to access and play their purchased games as usual. A one-time online check is required to confirm the game's license, after which no further check-ins are required.""

https://t.co/TwxVdzVtdQ https://t.co/iYj6Mey8rN","2049617232154493381","https://pbs.twimg.com/media/HHG0AwiXwAAYo_0.jpg","","en","","2","39","35","https://x.com/xMBGx/status/2049617232154493381","762277482238050304","xMBGx"
"2049694866565964047","2026-04-30T04:13:58.000Z","78","@BosPurwa jaksa diem dengan overbudget MBG, Koperasi dll yang ada di indonesia.. 
pengadilan dunia.. 
semoga Allah Azab segera para pengadil2 dunia yang tidak menetapkan secara adil atas SEMUA Kasus yang ada..  dan semua usaha  ""Pilih2 kasus"".. 
semoga Allah segerakan Azab Bagi Mereka..","2049703784981598588","","BosPurwa","in","","0","2","1","https://x.com/Atmanegara43760/status/2049703784981598588","1969362669938622468","Atmanegara43760"
"2049506823540281725","2026-04-29T15:11:19.000Z","50","SUSAHNYA HIDUP AMAN DAN SEHAT

Mau Naik transportasi umum: kecelakaan 

Mau Nitip anak di daycare: diikat

Mau hirup udara segar: polusi udara dan rokok

Mau minuman sehat: 9 dari 10 mengandung gula

Mau anak makan sehat: dikasih MBG

Mau apa lagi?","2049506823540281725","","","in","","1","3","15","https://x.com/dosenkesmas/status/2049506823540281725","318274209","dosenkesmas"
"2049739215949475902","2026-04-30T06:36:45.000Z","79","Pantes kita dpt presiden nyawit mabok MBG. Mental rakyatnya aja begini☺️ curang, suka scam, korup🙂‍↕️😌

GWS deh lu pada jastiper curang dan custnya yang tau klo itu tiket hasil bot","2049739716870992075","","imputouri","in","","2","0","12","https://x.com/imputouri/status/2049739716870992075","1592690171790520320","imputouri"
"2049829609135579146","2026-04-30T14:12:37.000Z","6","@subfans menu MBG hari ini https://t.co/6HmORnnnqN","2049854438022824305","https://pbs.twimg.com/media/HHKLv6BaEAEPWSi.jpg","subfans","in","","0","0","0","https://x.com/m28tur/status/2049854438022824305","1411364202959106050","m28tur"
"2049441022573428837","2026-04-29T10:49:51.000Z","1367","Oalah, pantesan. Kok ngga minta supaya berlanjut sampai berabad-abad lagi? https://t.co/pCeBLGqqoS","2049441022573428837","https://pbs.twimg.com/media/HHETv7RasAAPw7_.jpg","","in","","6","16","586","https://x.com/menuembegejelek/status/2049441022573428837","2005984164118777856","menuembegejelek"
"2049828720089936072","2026-04-30T12:30:25.000Z","1","Pak @prabowo meski ada MBG tidak ngaruh pada kemiskinan. Justru orang miskin turun temurun.","2049828720089936072","","","in","","0","0","0","https://x.com/_satrio_aji_/status/2049828720089936072","2323532161","_satrio_aji_"
"2049836982893945086","2026-04-30T13:03:15.000Z","30","Padahal bu guru menjelaskan yang sebenarnya, darimana asalnya aliran dana MBG. https://t.co/OxhE9sog0d","2049836982893945086","https://pbs.twimg.com/media/HHJ73kAa4AAJWPs.jpg","","in","","1","8","22","https://x.com/Jumianto_RK/status/2049836982893945086","903306838552092672","Jumianto_RK"
"2039122265242251769","2026-03-31T23:26:47.000Z","0","walaupun harga bbm engga naik tapi harga bahan plastik mulai dikit-dikit naik huhuu😭
kasian ibu rumah tangga, umkm, imbas ke usaha menengah...
belum lagi harga bahan pokok, ini pemerintah ga mau stop mbg dulu apa","2039122265242251769","","","in","","0","1","0","https://x.com/haejongsuk/status/2039122265242251769","1388469167049744394","haejongsuk"
"2049804288831238612","2026-04-30T10:53:20.000Z","3","dapur MBG lebih bagus dari sekolahan aja ga make sense menurut gue","2049804288831238612","","","in","","0","0","0","https://x.com/cherrymoss_/status/2049804288831238612","1607608378167275520","cherrymoss_"
"2049793113095360577","2026-04-30T10:08:56.000Z","3","Idea: barbed wires, spikes, landmines and automatic turrets everywhere to make sure nobody does anything stupid throughout the country. Everyone is forced to be educated and eat MBG.","2049793113095360577","","","en","","0","0","0","https://x.com/SpicyDumpling02/status/2049793113095360577","1518092416875704320","SpicyDumpling02"
"2049726609683620015","2026-04-30T05:44:40.000Z","23","#anisd bersama kuro my mbg UGH SUKA BANGET GANTENG 🤤🤤🤤🤤🤤 gua NGILER bgt 🤤🤤🤤🤤ok mksh 🩷 hev a nais dei 🩷🩷🩷🩷🩷 https://t.co/3RUdsxI9gu","2049726609683620015","https://pbs.twimg.com/media/HHIXe-nagAAI44O.jpg","","in","","0","22","16","https://x.com/weaslyweezel/status/2049726609683620015","2047602174696583168","weaslyweezel"
"2039026254784114879","2026-03-31T17:05:17.000Z","0","gantengggg nmbgttttttt

ini MBG (MAS BOJO GWeh)","2039026254784114879","","","in","","0","0","0","https://x.com/cachocloud/status/2039026254784114879","1360671158912225283","cachocloud"
"2049654702095421668","2026-04-30T00:58:56.000Z","18","MBG LAGI
KANTOR BLM ADA
TAPI MENANG TENDER MOTOR LISTRIK 😡😱 https://t.co/SAcHmJ7ZNz","2049654702095421668","https://pbs.twimg.com/ext_tw_video_thumb/2049654661003821056/pu/img/YR_Pt_X8bKz9_x_S.jpg","","in","","1","0","12","https://x.com/Boediantar4/status/2049654702095421668","1383750727575605257","Boediantar4"
"2039108475431837960","2026-03-31T22:32:00.000Z","5","Ini baru industri upstream. Polymer ini di downstream banyak bgt loh. Ini industri sepatu, pakaian, otomotif semua pake. Skrg harganya mahal dan deliverynya terhambat. Bener-bener bikin pening supply chain semua industri.

Semua berdampak selain MBG, soalnya pake ompreng.","2039108475431837960","","","in","","0","1","2","https://x.com/conconlatte/status/2039108475431837960","172355342","conconlatte"
"2049844955695497451","2026-04-30T13:34:56.000Z","1","I’m genuinely CONFUSED about how this person perceives criticism","2049844955695497451","","","en","","0","0","0","https://x.com/suarsora/status/2049844955695497451","1927189097300279296","suarsora"
"2049811641571979280","2026-04-30T11:22:33.000Z","18","Menu MBG waktu dipimpin Ngutangkhamun Akehtenan III","2049811641571979280","","","in","","0","1","4","https://x.com/erlotinibb/status/2049811641571979280","1916906809023205380","erlotinibb"
"2049787090616119804","2026-04-30T09:45:00.000Z","4","Per la nostra top 5 quotidiana torniamo ad analizzare la categoria dei token RWA 🔝

Ecco le migliori scelte su #MEXC: 

🥇 $RLS/USDT 
🥈 $BSB/USDT 
🥉 $MBG/USDT 
🏅 $TTN/USDT 
🏅 $ARTX/USDT 

I real world asset tokenizzati sono una delle realtà più interessanti del mondo crypto https://t.co/JAsKv00cre","2049787090616119804","https://pbs.twimg.com/media/HHItNajW0AAOgkF.jpg","","it","","0","0","0","https://x.com/MEXC_Ita/status/2049787090616119804","1907836485707190272","MEXC_Ita"
"2049750611143631154","2026-04-30T07:20:02.000Z","22","lucunya mbg cantik kinyis kinyis ini yang kiri pasang anting, yang kanan kesusahan buka snack 😭 https://t.co/KxtEHuGYrm","2049750611143631154","https://pbs.twimg.com/amplify_video_thumb/2049521154315124736/img/re6uCZ5Xz3Qdhd1j.jpg","","in","","0","2","3","https://x.com/prodxinlong/status/2049750611143631154","1950795807835422721","prodxinlong"
"2049708870512365821","2026-04-30T04:34:11.000Z","40","MBG ini PROGRAM APA SIH??
TUTUP SEMENTARA SAJA DAPAT 6JT PER HARI
180JT PER BULAN??
KALI BERAPA DAPUR??
BAHAGIANYA PARA GURU HONORER KALAU INI DITAMBAHKAN GAJINYA 2JT PER BULAN SPT JANJI KAMPANYE https://t.co/5jwoY6GACo","2049708870512365821","https://pbs.twimg.com/ext_tw_video_thumb/2049708597513494528/pu/img/UYwa7d5KS_jrNfyS.jpg","","in","","2","8","20","https://x.com/Boediantar4/status/2049708870512365821","1383750727575605257","Boediantar4"
"2049380377417101756","2026-04-29T06:48:52.000Z","12054","Di atas podium sok teges; mengagung-agungkan sistem merit. Anti koneksi-koncoisme, anti ini anaknya siapa, ponakannya siapa. Faktanya? Bayangken, satu orang ADIK KANDUNG menjabat 5 posisi strategis sekaligus.

WHAT AN UNMISTAKABLY, PAINFULLY BLATANT HYPOCRISY!! 🫵🏻

#RezimMunafik https://t.co/LomLA2xvsY","2049380377417101756","https://pbs.twimg.com/media/HHDcl8bbQAAmXKf.jpg","","in","","97","136","6683","https://x.com/menuembegejelek/status/2049380377417101756","2005984164118777856","menuembegejelek"
"2049322536358580587","2026-04-29T02:59:01.000Z","6235","KH Marzuki Mustamar gak pakai basa-basi:
MBG disebut program konyol,
Kopdes dinilai dipaksakan, bukan dari kebutuhan warga.

Semua dipaksakan seragam,
Padahal kebutuhan setiap daerah berbeda.

Akhirnya?
Program jalan, anggaran terserap,
tapi manfaatnya… ya gak jelas lah.

Kalau https://t.co/bgMPUX9vb5","2049322536358580587","https://pbs.twimg.com/amplify_video_thumb/2049322433577172992/img/BS-W8tyOqLakzXgF.jpg","","in","","58","296","2800","https://x.com/bangherwin/status/2049322536358580587","1267940786991099905","bangherwin"
"2049661952625176866","2026-04-30T01:27:45.000Z","1462","Apakah ini yang dimaksud keberhasilan MBG? https://t.co/Bjiqo21lDJ","2049661952625176866","https://pbs.twimg.com/ext_tw_video_thumb/2049661922795286528/pu/img/i2yjK0p6m0ThI0Tu.jpg","","in","","2","28","57","https://x.com/MiskinTV_/status/2049661952625176866","1437750326707191812","MiskinTV_"
"2049698540365209800","2026-04-30T03:53:08.000Z","11","Beginikah cara pemerintah &amp; pemda perlakukan guru kita?

Anggaran untuk MBG berlimpah ruah, dihamburkan untuk belanja aneh-aneh.

Sedangkan Guru yg merupakan aspek vital, strategis dalam pendidikan justru diabaikan kesejahteraannya, keberlanjutan pengembangan kariernya.
🤦🏻‍♂️😢","2049698540365209800","","","in","","0","4","5","https://x.com/alvinlie21/status/2049698540365209800","30648872","alvinlie21"
"2049699594041426057","2026-04-30T03:57:19.000Z","237","Duh, Pemalang ya ini? Agak susah ini. Soalnya bupatinya POWERLESS, gubernurnya GAK BISA KERJA.

But may the justice prevail!
#SampaiMenang✊🏻","2049699594041426057","","","in","","1","4","95","https://x.com/menuembegejelek/status/2049699594041426057","2005984164118777856","menuembegejelek"
"2049671772711391729","2026-04-30T02:06:46.000Z","15","Sumpah, rasanya pengen gua santet orang yang ngomong kalo MBG lebih penting dari lapangan kerja! 
Negeri ini sudah kronis penyakitnya! 😡 https://t.co/EnQMkxz4RC","2049671772711391729","https://pbs.twimg.com/ext_tw_video_thumb/2049671716209827840/pu/img/IA_mzBcVbvv6ZD5t.jpg","","in","","1","1","8","https://x.com/RaidenKevin17/status/2049671772711391729","2033208599909134336","RaidenKevin17"
"2049620643570966918","2026-04-29T22:43:36.000Z","2049","Mereka tidak butuh MBG, mereka butuh sekolah gratis, pendidikan yang layak dan infrastruktur yg memadai.

Disiplin membentuk kemandirian, tanggung jawab &amp; manusia yang berkarakter 👍 https://t.co/uoRHTDQrpq","2049620643570966918","https://pbs.twimg.com/media/HHG3HSVbAAAiu7r.jpg","","in","","8","16","552","https://x.com/akuntwiter968/status/2049620643570966918","1577486519773765632","akuntwiter968"
"2049755463991054507","2026-04-30T07:39:19.000Z","107","Program MBG membuka peluang ekonomi baru bagi masyarakat desa melalui peningkatan distribusi dan produksi bahan pangan. 

#MakanBergiziGratis #MBG #EkonomiPangan #DesaMaju https://t.co/S980dxVXXZ","2049755463991054507","https://pbs.twimg.com/media/HHIxt0nbAAA1OEB.jpg","","in","","0","0","0","https://x.com/suluhbangs4/status/2049755463991054507","1161892958","suluhbangs4"
"2049412383563809274","2026-04-30T06:12:14.000Z","10","@daripamungkas Masih enakan MBG kantor saya bu modal 10k https://t.co/JFl6Sn433t","2049733546416447656","https://pbs.twimg.com/media/HHIdyelbkAACcAk.jpg","daripamungkas","in","","0","2","1","https://x.com/Raizeeel_/status/2049733546416447656","1371120491688124421","Raizeeel_"
"2049775768293802188","2026-04-30T09:00:00.000Z","486","Prabowo Bela MBG: Apa Salahnya Gelontorkan Uang ke Rakyat? https://t.co/g5BweEP8Z0","2049775768293802188","https://pbs.twimg.com/media/HHITlc9aMAAVTDe.jpg","","in","","202","463","80","https://x.com/tempodotco/status/2049775768293802188","18129942","tempodotco"
"2049662563701735520","2026-04-30T01:30:10.000Z","44","Saya izin berpendapat, Pak @prabowo . 

Secara pribadi, saya bukan takut akan keberhasilan program MBG. Tidak sama sekali, selama MBG dikelola dengan baik dan sesuai dengan tujuan awal. Kenyataannya? Serampangan sekali. 

Banyak pengadaan BGN, dengan alasan operasional, yang","2049662563701735520","","","in","","0","10","11","https://x.com/pak_erte92/status/2049662563701735520","195743412","pak_erte92"
"2049692406745018761","2026-04-30T06:36:05.000Z","30","@VideoSejarah What if soemitro berhasil ditangkap soekarno dan dihukum mati,
Bisa jadi gak akan ada istilah uu pma, atau kalau di zaman sekarang gak bakal ada istilah mbg, kopdes merah putih, danantara, dan nyawit.","2049739547748286940","","VideoSejarah","in","","0","1","3","https://x.com/HartoJokoWowo/status/2049739547748286940","1973187388223660038","HartoJokoWowo"
"2049461886572495087","2026-04-29T12:12:45.000Z","16268","Baru kali ini, loh, kami melihat ada orang yang mencaci-maki akademisi dan cendikiawan. Apalagi kalo 'orang itu' adalah seorang Presiden.

Ini maksudnya siapapun itu yang memiliki intelektualitas lebih, dilarang untuk melempar kritik, yaa?

Khawatir bahwa mereka akan menularkan","2049461886572495087","","","in","","52","188","7666","https://x.com/menuembegejelek/status/2049461886572495087","2005984164118777856","menuembegejelek"
"2049668343746248959","2026-04-30T01:53:08.000Z","104","Ratusan siswa keracunan MBG, anteng.
Korupsi dana haji, anteng.
Rupiah ambruk, anteng.
APBN jeblok, anteng.
Penyiraman air keras ke aktivis, anteng.
Krisis ekonomi, anteng.
PHK massal terhadap ribuan sipil, anteng.

Tapi begitu dinilai 11/100: https://t.co/PXXAsfzCC1","2049668343746248959","https://pbs.twimg.com/amplify_video_thumb/2049356476171628544/img/YDOIi2clTIgEsXQE.jpg","","in","","0","11","58","https://x.com/denismalhotra/status/2049668343746248959","478829168","denismalhotra"
"2049811407949173211","2026-04-30T11:21:37.000Z","9","""Makan di restoran paling mahal di jakarta aja keracunan"", jd ya wajar kalo MBG keracunan.. mungkin gitu maksudnya

Dia lagi... 
Ngomongin MBG lagi..
Minta diakui berhasil lagi... https://t.co/wDGNX0iD48","2049811407949173211","https://pbs.twimg.com/ext_tw_video_thumb/2049811386356932608/pu/img/Ix-46zO7fS9wrapY.jpg","","in","","0","3","3","https://x.com/creeping5ilence/status/2049811407949173211","1100609875","creeping5ilence"
"2049387280306213000","2026-04-29T22:29:03.000Z","390","@KapudS640 Sekali lagi yang paling pahit kelas pekerja.
Diperes parah sama pajak yang beraneka ragam tapi duitnya dihamburin buat konser, MBG, KDMP, BOP.","2049616981436076059","","KapudS640","in","","0","1","9","https://x.com/Ikhwanazis89/status/2049616981436076059","2335942801","Ikhwanazis89"
"2049718260011352140","2026-04-30T05:11:29.000Z","9","Alhamdulillah dapet MBG ☺️ https://t.co/uXOwJA6blC","2049718260011352140","https://pbs.twimg.com/media/HHIP4nybMAIawv3.jpg","","in","","0","2","0","https://x.com/cikoobear/status/2049718260011352140","2258337576","cikoobear"
